"SK_DIM_TIEMPO","DTM_ANIO_MES_DIA","NUM_ANIO","NUM_ANIO_MES","STR_SEMESTRE","STR_NOM_MES_CORTO_ESP","NUM_MES","NUM_DIA","NUM_SEMANA_MES"
"19800123","23/01/1980","1980","198001","PRIMER SEMESTRE","ENE","1","23","4"
"19800124","24/01/1980","1980","198001","PRIMER SEMESTRE","ENE","1","24","4"
"19800125","25/01/1980","1980","198001","PRIMER SEMESTRE","ENE","1","25","4"
"19800126","26/01/1980","1980","198001","PRIMER SEMESTRE","ENE","1","26","4"
"19800127","27/01/1980","1980","198001","PRIMER SEMESTRE","ENE","1","27","5"
"19800128","28/01/1980","1980","198001","PRIMER SEMESTRE","ENE","1","28","5"
"19800129","29/01/1980","1980","198001","PRIMER SEMESTRE","ENE","1","29","5"
"19800130","30/01/1980","1980","198001","PRIMER SEMESTRE","ENE","1","30","5"
"19800131","31/01/1980","1980","198001","PRIMER SEMESTRE","ENE","1","31","5"
"19800201","01/02/1980","1980","198002","PRIMER SEMESTRE","FEB","2","1","1"
"19800202","02/02/1980","1980","198002","PRIMER SEMESTRE","FEB","2","2","1"
"19800203","03/02/1980","1980","198002","PRIMER SEMESTRE","FEB","2","3","2"
"19800204","04/02/1980","1980","198002","PRIMER SEMESTRE","FEB","2","4","2"
"19800205","05/02/1980","1980","198002","PRIMER SEMESTRE","FEB","2","5","2"
"19800206","06/02/1980","1980","198002","PRIMER SEMESTRE","FEB","2","6","2"
"19800207","07/02/1980","1980","198002","PRIMER SEMESTRE","FEB","2","7","2"
"19800208","08/02/1980","1980","198002","PRIMER SEMESTRE","FEB","2","8","2"
"19800209","09/02/1980","1980","198002","PRIMER SEMESTRE","FEB","2","9","2"
"19800210","10/02/1980","1980","198002","PRIMER SEMESTRE","FEB","2","10","3"
"19800211","11/02/1980","1980","198002","PRIMER SEMESTRE","FEB","2","11","3"
"19800212","12/02/1980","1980","198002","PRIMER SEMESTRE","FEB","2","12","3"
"19800213","13/02/1980","1980","198002","PRIMER SEMESTRE","FEB","2","13","3"
"19800214","14/02/1980","1980","198002","PRIMER SEMESTRE","FEB","2","14","3"
"19800215","15/02/1980","1980","198002","PRIMER SEMESTRE","FEB","2","15","3"
"19800216","16/02/1980","1980","198002","PRIMER SEMESTRE","FEB","2","16","3"
"19800217","17/02/1980","1980","198002","PRIMER SEMESTRE","FEB","2","17","4"
"19800218","18/02/1980","1980","198002","PRIMER SEMESTRE","FEB","2","18","4"
"19800219","19/02/1980","1980","198002","PRIMER SEMESTRE","FEB","2","19","4"
"19800220","20/02/1980","1980","198002","PRIMER SEMESTRE","FEB","2","20","4"
"19800221","21/02/1980","1980","198002","PRIMER SEMESTRE","FEB","2","21","4"
"19800222","22/02/1980","1980","198002","PRIMER SEMESTRE","FEB","2","22","4"
"19800223","23/02/1980","1980","198002","PRIMER SEMESTRE","FEB","2","23","4"
"19800224","24/02/1980","1980","198002","PRIMER SEMESTRE","FEB","2","24","5"
"19800225","25/02/1980","1980","198002","PRIMER SEMESTRE","FEB","2","25","5"
"19800226","26/02/1980","1980","198002","PRIMER SEMESTRE","FEB","2","26","5"
"19800227","27/02/1980","1980","198002","PRIMER SEMESTRE","FEB","2","27","5"
"19800228","28/02/1980","1980","198002","PRIMER SEMESTRE","FEB","2","28","5"
"19800229","29/02/1980","1980","198002","PRIMER SEMESTRE","FEB","2","29","5"
"19800301","01/03/1980","1980","198003","PRIMER SEMESTRE","MAR","3","1","1"
"19800302","02/03/1980","1980","198003","PRIMER SEMESTRE","MAR","3","2","2"
"19800303","03/03/1980","1980","198003","PRIMER SEMESTRE","MAR","3","3","2"
"19800304","04/03/1980","1980","198003","PRIMER SEMESTRE","MAR","3","4","2"
"19800305","05/03/1980","1980","198003","PRIMER SEMESTRE","MAR","3","5","2"
"19800306","06/03/1980","1980","198003","PRIMER SEMESTRE","MAR","3","6","2"
"19800307","07/03/1980","1980","198003","PRIMER SEMESTRE","MAR","3","7","2"
"19800308","08/03/1980","1980","198003","PRIMER SEMESTRE","MAR","3","8","2"
"19800309","09/03/1980","1980","198003","PRIMER SEMESTRE","MAR","3","9","3"
"19800310","10/03/1980","1980","198003","PRIMER SEMESTRE","MAR","3","10","3"
"19800311","11/03/1980","1980","198003","PRIMER SEMESTRE","MAR","3","11","3"
"19800312","12/03/1980","1980","198003","PRIMER SEMESTRE","MAR","3","12","3"
"19800313","13/03/1980","1980","198003","PRIMER SEMESTRE","MAR","3","13","3"
"19800314","14/03/1980","1980","198003","PRIMER SEMESTRE","MAR","3","14","3"
"19800315","15/03/1980","1980","198003","PRIMER SEMESTRE","MAR","3","15","3"
"19800316","16/03/1980","1980","198003","PRIMER SEMESTRE","MAR","3","16","4"
"19800317","17/03/1980","1980","198003","PRIMER SEMESTRE","MAR","3","17","4"
"19800318","18/03/1980","1980","198003","PRIMER SEMESTRE","MAR","3","18","4"
"19800319","19/03/1980","1980","198003","PRIMER SEMESTRE","MAR","3","19","4"
"19800320","20/03/1980","1980","198003","PRIMER SEMESTRE","MAR","3","20","4"
"19800321","21/03/1980","1980","198003","PRIMER SEMESTRE","MAR","3","21","4"
"19800322","22/03/1980","1980","198003","PRIMER SEMESTRE","MAR","3","22","4"
"19800323","23/03/1980","1980","198003","PRIMER SEMESTRE","MAR","3","23","5"
"19800324","24/03/1980","1980","198003","PRIMER SEMESTRE","MAR","3","24","5"
"19800325","25/03/1980","1980","198003","PRIMER SEMESTRE","MAR","3","25","5"
"19800326","26/03/1980","1980","198003","PRIMER SEMESTRE","MAR","3","26","5"
"19800327","27/03/1980","1980","198003","PRIMER SEMESTRE","MAR","3","27","5"
"19800328","28/03/1980","1980","198003","PRIMER SEMESTRE","MAR","3","28","5"
"19800329","29/03/1980","1980","198003","PRIMER SEMESTRE","MAR","3","29","5"
"19800330","30/03/1980","1980","198003","PRIMER SEMESTRE","MAR","3","30","6"
"19800331","31/03/1980","1980","198003","PRIMER SEMESTRE","MAR","3","31","6"
"19800401","01/04/1980","1980","198004","PRIMER SEMESTRE","ABR","4","1","1"
"19800402","02/04/1980","1980","198004","PRIMER SEMESTRE","ABR","4","2","1"
"19800403","03/04/1980","1980","198004","PRIMER SEMESTRE","ABR","4","3","1"
"19800404","04/04/1980","1980","198004","PRIMER SEMESTRE","ABR","4","4","1"
"19800405","05/04/1980","1980","198004","PRIMER SEMESTRE","ABR","4","5","1"
"19800406","06/04/1980","1980","198004","PRIMER SEMESTRE","ABR","4","6","2"
"19800407","07/04/1980","1980","198004","PRIMER SEMESTRE","ABR","4","7","2"
"19800408","08/04/1980","1980","198004","PRIMER SEMESTRE","ABR","4","8","2"
"19800409","09/04/1980","1980","198004","PRIMER SEMESTRE","ABR","4","9","2"
"19800410","10/04/1980","1980","198004","PRIMER SEMESTRE","ABR","4","10","2"
"19800411","11/04/1980","1980","198004","PRIMER SEMESTRE","ABR","4","11","2"
"19800412","12/04/1980","1980","198004","PRIMER SEMESTRE","ABR","4","12","2"
"19800413","13/04/1980","1980","198004","PRIMER SEMESTRE","ABR","4","13","3"
"19800414","14/04/1980","1980","198004","PRIMER SEMESTRE","ABR","4","14","3"
"19800415","15/04/1980","1980","198004","PRIMER SEMESTRE","ABR","4","15","3"
"19800416","16/04/1980","1980","198004","PRIMER SEMESTRE","ABR","4","16","3"
"19800417","17/04/1980","1980","198004","PRIMER SEMESTRE","ABR","4","17","3"
"19800418","18/04/1980","1980","198004","PRIMER SEMESTRE","ABR","4","18","3"
"19800419","19/04/1980","1980","198004","PRIMER SEMESTRE","ABR","4","19","3"
"19800420","20/04/1980","1980","198004","PRIMER SEMESTRE","ABR","4","20","4"
"19800421","21/04/1980","1980","198004","PRIMER SEMESTRE","ABR","4","21","4"
"19800422","22/04/1980","1980","198004","PRIMER SEMESTRE","ABR","4","22","4"
"19800423","23/04/1980","1980","198004","PRIMER SEMESTRE","ABR","4","23","4"
"19800424","24/04/1980","1980","198004","PRIMER SEMESTRE","ABR","4","24","4"
"19800425","25/04/1980","1980","198004","PRIMER SEMESTRE","ABR","4","25","4"
"19800426","26/04/1980","1980","198004","PRIMER SEMESTRE","ABR","4","26","4"
"19800427","27/04/1980","1980","198004","PRIMER SEMESTRE","ABR","4","27","5"
"19800428","28/04/1980","1980","198004","PRIMER SEMESTRE","ABR","4","28","5"
"19800429","29/04/1980","1980","198004","PRIMER SEMESTRE","ABR","4","29","5"
"19800430","30/04/1980","1980","198004","PRIMER SEMESTRE","ABR","4","30","5"
"19800501","01/05/1980","1980","198005","PRIMER SEMESTRE","MAY","5","1","1"
"19800502","02/05/1980","1980","198005","PRIMER SEMESTRE","MAY","5","2","1"
"19800503","03/05/1980","1980","198005","PRIMER SEMESTRE","MAY","5","3","1"
"19800504","04/05/1980","1980","198005","PRIMER SEMESTRE","MAY","5","4","2"
"19800505","05/05/1980","1980","198005","PRIMER SEMESTRE","MAY","5","5","2"
"19800506","06/05/1980","1980","198005","PRIMER SEMESTRE","MAY","5","6","2"
"19800507","07/05/1980","1980","198005","PRIMER SEMESTRE","MAY","5","7","2"
"19800508","08/05/1980","1980","198005","PRIMER SEMESTRE","MAY","5","8","2"
"19800509","09/05/1980","1980","198005","PRIMER SEMESTRE","MAY","5","9","2"
"19800510","10/05/1980","1980","198005","PRIMER SEMESTRE","MAY","5","10","2"
"19800511","11/05/1980","1980","198005","PRIMER SEMESTRE","MAY","5","11","3"
"19800512","12/05/1980","1980","198005","PRIMER SEMESTRE","MAY","5","12","3"
"19800513","13/05/1980","1980","198005","PRIMER SEMESTRE","MAY","5","13","3"
"19800514","14/05/1980","1980","198005","PRIMER SEMESTRE","MAY","5","14","3"
"19800515","15/05/1980","1980","198005","PRIMER SEMESTRE","MAY","5","15","3"
"19800516","16/05/1980","1980","198005","PRIMER SEMESTRE","MAY","5","16","3"
"19800517","17/05/1980","1980","198005","PRIMER SEMESTRE","MAY","5","17","3"
"19800518","18/05/1980","1980","198005","PRIMER SEMESTRE","MAY","5","18","4"
"19800519","19/05/1980","1980","198005","PRIMER SEMESTRE","MAY","5","19","4"
"19800520","20/05/1980","1980","198005","PRIMER SEMESTRE","MAY","5","20","4"
"19800521","21/05/1980","1980","198005","PRIMER SEMESTRE","MAY","5","21","4"
"19800522","22/05/1980","1980","198005","PRIMER SEMESTRE","MAY","5","22","4"
"19800523","23/05/1980","1980","198005","PRIMER SEMESTRE","MAY","5","23","4"
"19800524","24/05/1980","1980","198005","PRIMER SEMESTRE","MAY","5","24","4"
"19800525","25/05/1980","1980","198005","PRIMER SEMESTRE","MAY","5","25","5"
"19800526","26/05/1980","1980","198005","PRIMER SEMESTRE","MAY","5","26","5"
"19800527","27/05/1980","1980","198005","PRIMER SEMESTRE","MAY","5","27","5"
"19800528","28/05/1980","1980","198005","PRIMER SEMESTRE","MAY","5","28","5"
"19800529","29/05/1980","1980","198005","PRIMER SEMESTRE","MAY","5","29","5"
"19800530","30/05/1980","1980","198005","PRIMER SEMESTRE","MAY","5","30","5"
"19800531","31/05/1980","1980","198005","PRIMER SEMESTRE","MAY","5","31","5"
"19800601","01/06/1980","1980","198006","PRIMER SEMESTRE","JUN","6","1","1"
"19800602","02/06/1980","1980","198006","PRIMER SEMESTRE","JUN","6","2","1"
"19800603","03/06/1980","1980","198006","PRIMER SEMESTRE","JUN","6","3","1"
"19800604","04/06/1980","1980","198006","PRIMER SEMESTRE","JUN","6","4","1"
"19800605","05/06/1980","1980","198006","PRIMER SEMESTRE","JUN","6","5","1"
"19800606","06/06/1980","1980","198006","PRIMER SEMESTRE","JUN","6","6","1"
"19800607","07/06/1980","1980","198006","PRIMER SEMESTRE","JUN","6","7","1"
"19800608","08/06/1980","1980","198006","PRIMER SEMESTRE","JUN","6","8","2"
"19800609","09/06/1980","1980","198006","PRIMER SEMESTRE","JUN","6","9","2"
"19800610","10/06/1980","1980","198006","PRIMER SEMESTRE","JUN","6","10","2"
"19800611","11/06/1980","1980","198006","PRIMER SEMESTRE","JUN","6","11","2"
"19800612","12/06/1980","1980","198006","PRIMER SEMESTRE","JUN","6","12","2"
"19800613","13/06/1980","1980","198006","PRIMER SEMESTRE","JUN","6","13","2"
"19800614","14/06/1980","1980","198006","PRIMER SEMESTRE","JUN","6","14","2"
"19800615","15/06/1980","1980","198006","PRIMER SEMESTRE","JUN","6","15","3"
"19800616","16/06/1980","1980","198006","PRIMER SEMESTRE","JUN","6","16","3"
"19800617","17/06/1980","1980","198006","PRIMER SEMESTRE","JUN","6","17","3"
"19800618","18/06/1980","1980","198006","PRIMER SEMESTRE","JUN","6","18","3"
"19800619","19/06/1980","1980","198006","PRIMER SEMESTRE","JUN","6","19","3"
"19800620","20/06/1980","1980","198006","PRIMER SEMESTRE","JUN","6","20","3"
"19800621","21/06/1980","1980","198006","PRIMER SEMESTRE","JUN","6","21","3"
"19800622","22/06/1980","1980","198006","PRIMER SEMESTRE","JUN","6","22","4"
"19800623","23/06/1980","1980","198006","PRIMER SEMESTRE","JUN","6","23","4"
"19800624","24/06/1980","1980","198006","PRIMER SEMESTRE","JUN","6","24","4"
"19800625","25/06/1980","1980","198006","PRIMER SEMESTRE","JUN","6","25","4"
"19800626","26/06/1980","1980","198006","PRIMER SEMESTRE","JUN","6","26","4"
"19800627","27/06/1980","1980","198006","PRIMER SEMESTRE","JUN","6","27","4"
"19800628","28/06/1980","1980","198006","PRIMER SEMESTRE","JUN","6","28","4"
"19800629","29/06/1980","1980","198006","PRIMER SEMESTRE","JUN","6","29","5"
"19800630","30/06/1980","1980","198006","PRIMER SEMESTRE","JUN","6","30","5"
"19800701","01/07/1980","1980","198007","SEGUNDO SEMESTRE","JUL","7","1","1"
"19800702","02/07/1980","1980","198007","SEGUNDO SEMESTRE","JUL","7","2","1"
"19800703","03/07/1980","1980","198007","SEGUNDO SEMESTRE","JUL","7","3","1"
"19800704","04/07/1980","1980","198007","SEGUNDO SEMESTRE","JUL","7","4","1"
"19800705","05/07/1980","1980","198007","SEGUNDO SEMESTRE","JUL","7","5","1"
"19800706","06/07/1980","1980","198007","SEGUNDO SEMESTRE","JUL","7","6","2"
"19800707","07/07/1980","1980","198007","SEGUNDO SEMESTRE","JUL","7","7","2"
"19800708","08/07/1980","1980","198007","SEGUNDO SEMESTRE","JUL","7","8","2"
"19800709","09/07/1980","1980","198007","SEGUNDO SEMESTRE","JUL","7","9","2"
"19800710","10/07/1980","1980","198007","SEGUNDO SEMESTRE","JUL","7","10","2"
"19800711","11/07/1980","1980","198007","SEGUNDO SEMESTRE","JUL","7","11","2"
"19800712","12/07/1980","1980","198007","SEGUNDO SEMESTRE","JUL","7","12","2"
"19800713","13/07/1980","1980","198007","SEGUNDO SEMESTRE","JUL","7","13","3"
"19800714","14/07/1980","1980","198007","SEGUNDO SEMESTRE","JUL","7","14","3"
"19800715","15/07/1980","1980","198007","SEGUNDO SEMESTRE","JUL","7","15","3"
"19800716","16/07/1980","1980","198007","SEGUNDO SEMESTRE","JUL","7","16","3"
"19800717","17/07/1980","1980","198007","SEGUNDO SEMESTRE","JUL","7","17","3"
"19800718","18/07/1980","1980","198007","SEGUNDO SEMESTRE","JUL","7","18","3"
"19800719","19/07/1980","1980","198007","SEGUNDO SEMESTRE","JUL","7","19","3"
"19800720","20/07/1980","1980","198007","SEGUNDO SEMESTRE","JUL","7","20","4"
"19800721","21/07/1980","1980","198007","SEGUNDO SEMESTRE","JUL","7","21","4"
"19800722","22/07/1980","1980","198007","SEGUNDO SEMESTRE","JUL","7","22","4"
"19800723","23/07/1980","1980","198007","SEGUNDO SEMESTRE","JUL","7","23","4"
"19800724","24/07/1980","1980","198007","SEGUNDO SEMESTRE","JUL","7","24","4"
"19800725","25/07/1980","1980","198007","SEGUNDO SEMESTRE","JUL","7","25","4"
"19800726","26/07/1980","1980","198007","SEGUNDO SEMESTRE","JUL","7","26","4"
"19800727","27/07/1980","1980","198007","SEGUNDO SEMESTRE","JUL","7","27","5"
"19800728","28/07/1980","1980","198007","SEGUNDO SEMESTRE","JUL","7","28","5"
"19800729","29/07/1980","1980","198007","SEGUNDO SEMESTRE","JUL","7","29","5"
"19800730","30/07/1980","1980","198007","SEGUNDO SEMESTRE","JUL","7","30","5"
"19800731","31/07/1980","1980","198007","SEGUNDO SEMESTRE","JUL","7","31","5"
"19800801","01/08/1980","1980","198008","SEGUNDO SEMESTRE","AGO","8","1","1"
"19800802","02/08/1980","1980","198008","SEGUNDO SEMESTRE","AGO","8","2","1"
"19800803","03/08/1980","1980","198008","SEGUNDO SEMESTRE","AGO","8","3","2"
"19800804","04/08/1980","1980","198008","SEGUNDO SEMESTRE","AGO","8","4","2"
"19800805","05/08/1980","1980","198008","SEGUNDO SEMESTRE","AGO","8","5","2"
"19800806","06/08/1980","1980","198008","SEGUNDO SEMESTRE","AGO","8","6","2"
"19800807","07/08/1980","1980","198008","SEGUNDO SEMESTRE","AGO","8","7","2"
"19800808","08/08/1980","1980","198008","SEGUNDO SEMESTRE","AGO","8","8","2"
"19800809","09/08/1980","1980","198008","SEGUNDO SEMESTRE","AGO","8","9","2"
"19800810","10/08/1980","1980","198008","SEGUNDO SEMESTRE","AGO","8","10","3"
"19800811","11/08/1980","1980","198008","SEGUNDO SEMESTRE","AGO","8","11","3"
"19800812","12/08/1980","1980","198008","SEGUNDO SEMESTRE","AGO","8","12","3"
"19800813","13/08/1980","1980","198008","SEGUNDO SEMESTRE","AGO","8","13","3"
"19800814","14/08/1980","1980","198008","SEGUNDO SEMESTRE","AGO","8","14","3"
"19800815","15/08/1980","1980","198008","SEGUNDO SEMESTRE","AGO","8","15","3"
"19800816","16/08/1980","1980","198008","SEGUNDO SEMESTRE","AGO","8","16","3"
"19800817","17/08/1980","1980","198008","SEGUNDO SEMESTRE","AGO","8","17","4"
"19800818","18/08/1980","1980","198008","SEGUNDO SEMESTRE","AGO","8","18","4"
"19800819","19/08/1980","1980","198008","SEGUNDO SEMESTRE","AGO","8","19","4"
"19800820","20/08/1980","1980","198008","SEGUNDO SEMESTRE","AGO","8","20","4"
"19800821","21/08/1980","1980","198008","SEGUNDO SEMESTRE","AGO","8","21","4"
"19800822","22/08/1980","1980","198008","SEGUNDO SEMESTRE","AGO","8","22","4"
"19800823","23/08/1980","1980","198008","SEGUNDO SEMESTRE","AGO","8","23","4"
"19800824","24/08/1980","1980","198008","SEGUNDO SEMESTRE","AGO","8","24","5"
"19800825","25/08/1980","1980","198008","SEGUNDO SEMESTRE","AGO","8","25","5"
"19800826","26/08/1980","1980","198008","SEGUNDO SEMESTRE","AGO","8","26","5"
"19800827","27/08/1980","1980","198008","SEGUNDO SEMESTRE","AGO","8","27","5"
"19800828","28/08/1980","1980","198008","SEGUNDO SEMESTRE","AGO","8","28","5"
"19800829","29/08/1980","1980","198008","SEGUNDO SEMESTRE","AGO","8","29","5"
"19800830","30/08/1980","1980","198008","SEGUNDO SEMESTRE","AGO","8","30","5"
"19800831","31/08/1980","1980","198008","SEGUNDO SEMESTRE","AGO","8","31","6"
"19800901","01/09/1980","1980","198009","SEGUNDO SEMESTRE","SEP","9","1","1"
"19800902","02/09/1980","1980","198009","SEGUNDO SEMESTRE","SEP","9","2","1"
"19800903","03/09/1980","1980","198009","SEGUNDO SEMESTRE","SEP","9","3","1"
"19800904","04/09/1980","1980","198009","SEGUNDO SEMESTRE","SEP","9","4","1"
"19800905","05/09/1980","1980","198009","SEGUNDO SEMESTRE","SEP","9","5","1"
"19800906","06/09/1980","1980","198009","SEGUNDO SEMESTRE","SEP","9","6","1"
"19800907","07/09/1980","1980","198009","SEGUNDO SEMESTRE","SEP","9","7","2"
"19800908","08/09/1980","1980","198009","SEGUNDO SEMESTRE","SEP","9","8","2"
"19800909","09/09/1980","1980","198009","SEGUNDO SEMESTRE","SEP","9","9","2"
"19800910","10/09/1980","1980","198009","SEGUNDO SEMESTRE","SEP","9","10","2"
"19800911","11/09/1980","1980","198009","SEGUNDO SEMESTRE","SEP","9","11","2"
"19800912","12/09/1980","1980","198009","SEGUNDO SEMESTRE","SEP","9","12","2"
"19800913","13/09/1980","1980","198009","SEGUNDO SEMESTRE","SEP","9","13","2"
"19800914","14/09/1980","1980","198009","SEGUNDO SEMESTRE","SEP","9","14","3"
"19800915","15/09/1980","1980","198009","SEGUNDO SEMESTRE","SEP","9","15","3"
"19800916","16/09/1980","1980","198009","SEGUNDO SEMESTRE","SEP","9","16","3"
"19800917","17/09/1980","1980","198009","SEGUNDO SEMESTRE","SEP","9","17","3"
"19800918","18/09/1980","1980","198009","SEGUNDO SEMESTRE","SEP","9","18","3"
"19800919","19/09/1980","1980","198009","SEGUNDO SEMESTRE","SEP","9","19","3"
"19800920","20/09/1980","1980","198009","SEGUNDO SEMESTRE","SEP","9","20","3"
"19800921","21/09/1980","1980","198009","SEGUNDO SEMESTRE","SEP","9","21","4"
"19800922","22/09/1980","1980","198009","SEGUNDO SEMESTRE","SEP","9","22","4"
"19800923","23/09/1980","1980","198009","SEGUNDO SEMESTRE","SEP","9","23","4"
"19800924","24/09/1980","1980","198009","SEGUNDO SEMESTRE","SEP","9","24","4"
"19800925","25/09/1980","1980","198009","SEGUNDO SEMESTRE","SEP","9","25","4"
"19800926","26/09/1980","1980","198009","SEGUNDO SEMESTRE","SEP","9","26","4"
"19800927","27/09/1980","1980","198009","SEGUNDO SEMESTRE","SEP","9","27","4"
"19800928","28/09/1980","1980","198009","SEGUNDO SEMESTRE","SEP","9","28","5"
"19800929","29/09/1980","1980","198009","SEGUNDO SEMESTRE","SEP","9","29","5"
"19800930","30/09/1980","1980","198009","SEGUNDO SEMESTRE","SEP","9","30","5"
"19801001","01/10/1980","1980","198010","SEGUNDO SEMESTRE","OCT","10","1","1"
"19801002","02/10/1980","1980","198010","SEGUNDO SEMESTRE","OCT","10","2","1"
"19801003","03/10/1980","1980","198010","SEGUNDO SEMESTRE","OCT","10","3","1"
"19801004","04/10/1980","1980","198010","SEGUNDO SEMESTRE","OCT","10","4","1"
"19801005","05/10/1980","1980","198010","SEGUNDO SEMESTRE","OCT","10","5","2"
"19801006","06/10/1980","1980","198010","SEGUNDO SEMESTRE","OCT","10","6","2"
"19801007","07/10/1980","1980","198010","SEGUNDO SEMESTRE","OCT","10","7","2"
"19801008","08/10/1980","1980","198010","SEGUNDO SEMESTRE","OCT","10","8","2"
"19801009","09/10/1980","1980","198010","SEGUNDO SEMESTRE","OCT","10","9","2"
"19801010","10/10/1980","1980","198010","SEGUNDO SEMESTRE","OCT","10","10","2"
"19801011","11/10/1980","1980","198010","SEGUNDO SEMESTRE","OCT","10","11","2"
"19801012","12/10/1980","1980","198010","SEGUNDO SEMESTRE","OCT","10","12","3"
"19801013","13/10/1980","1980","198010","SEGUNDO SEMESTRE","OCT","10","13","3"
"19801014","14/10/1980","1980","198010","SEGUNDO SEMESTRE","OCT","10","14","3"
"19801015","15/10/1980","1980","198010","SEGUNDO SEMESTRE","OCT","10","15","3"
"19801016","16/10/1980","1980","198010","SEGUNDO SEMESTRE","OCT","10","16","3"
"19801017","17/10/1980","1980","198010","SEGUNDO SEMESTRE","OCT","10","17","3"
"19801018","18/10/1980","1980","198010","SEGUNDO SEMESTRE","OCT","10","18","3"
"19801019","19/10/1980","1980","198010","SEGUNDO SEMESTRE","OCT","10","19","4"
"19801020","20/10/1980","1980","198010","SEGUNDO SEMESTRE","OCT","10","20","4"
"19801021","21/10/1980","1980","198010","SEGUNDO SEMESTRE","OCT","10","21","4"
"19801022","22/10/1980","1980","198010","SEGUNDO SEMESTRE","OCT","10","22","4"
"19801023","23/10/1980","1980","198010","SEGUNDO SEMESTRE","OCT","10","23","4"
"19801024","24/10/1980","1980","198010","SEGUNDO SEMESTRE","OCT","10","24","4"
"19801025","25/10/1980","1980","198010","SEGUNDO SEMESTRE","OCT","10","25","4"
"19801026","26/10/1980","1980","198010","SEGUNDO SEMESTRE","OCT","10","26","5"
"19801027","27/10/1980","1980","198010","SEGUNDO SEMESTRE","OCT","10","27","5"
"19801028","28/10/1980","1980","198010","SEGUNDO SEMESTRE","OCT","10","28","5"
"19801029","29/10/1980","1980","198010","SEGUNDO SEMESTRE","OCT","10","29","5"
"19801030","30/10/1980","1980","198010","SEGUNDO SEMESTRE","OCT","10","30","5"
"19801031","31/10/1980","1980","198010","SEGUNDO SEMESTRE","OCT","10","31","5"
"19801101","01/11/1980","1980","198011","SEGUNDO SEMESTRE","NOV","11","1","1"
"19801102","02/11/1980","1980","198011","SEGUNDO SEMESTRE","NOV","11","2","2"
"19801103","03/11/1980","1980","198011","SEGUNDO SEMESTRE","NOV","11","3","2"
"19801104","04/11/1980","1980","198011","SEGUNDO SEMESTRE","NOV","11","4","2"
"19801105","05/11/1980","1980","198011","SEGUNDO SEMESTRE","NOV","11","5","2"
"19801106","06/11/1980","1980","198011","SEGUNDO SEMESTRE","NOV","11","6","2"
"19801107","07/11/1980","1980","198011","SEGUNDO SEMESTRE","NOV","11","7","2"
"19801108","08/11/1980","1980","198011","SEGUNDO SEMESTRE","NOV","11","8","2"
"19801109","09/11/1980","1980","198011","SEGUNDO SEMESTRE","NOV","11","9","3"
"19801110","10/11/1980","1980","198011","SEGUNDO SEMESTRE","NOV","11","10","3"
"19801111","11/11/1980","1980","198011","SEGUNDO SEMESTRE","NOV","11","11","3"
"19801112","12/11/1980","1980","198011","SEGUNDO SEMESTRE","NOV","11","12","3"
"19801113","13/11/1980","1980","198011","SEGUNDO SEMESTRE","NOV","11","13","3"
"19801114","14/11/1980","1980","198011","SEGUNDO SEMESTRE","NOV","11","14","3"
"19801115","15/11/1980","1980","198011","SEGUNDO SEMESTRE","NOV","11","15","3"
"19801116","16/11/1980","1980","198011","SEGUNDO SEMESTRE","NOV","11","16","4"
